Time [sec]	Value [mrad]
1020.9	-21.86529636
1021	-21.86217606
1021.1	-21.8398869
1021.2	-21.81072235
1021.3	-21.79259956
1021.4	-21.79242969
1021.5	-21.79046273
1021.6	-21.77168727
1021.7	-21.74255848
1021.8	-21.72015309
1021.9	-21.71693444
1022	-21.71672881
1022.1	-21.70169055
1022.2	-21.6728121
1022.3	-21.64476514
1022.4	-21.63535058
1022.5	-21.63788974
1022.6	-21.62584662
1022.7	-21.59724534
1022.8	-21.56476378
1022.9	-21.55293524
1023	-21.55072689
1023.1	-21.54217958
1023.2	-21.51648402
1023.3	-21.48583531
1023.4	-21.4648515
1023.5	-21.46373391
1023.6	-21.45929933
1023.7	-21.43807411
1023.8	-21.40465379
1023.9	-21.37835026
1024	-21.37059867
1024.1	-21.36765718
1024.2	-21.34906054
1024.3	-21.31624818
1024.4	-21.28622532
1024.5	-21.27453089
1024.6	-21.27083838
1024.7	-21.2541908
1024.8	-21.22278214
1024.9	-21.19118571
1025	-21.17528021
1025.1	-21.17067575
1025.2	-21.15999162
1025.3	-21.13225758
1025.4	-21.0945636
1025.5	-21.0737586
1025.6	-21.06898427
1025.7	-21.05771005
1025.8	-21.03203237
1025.9	-20.9967345
1026	-20.97018063
1026.1	-20.95932662
1026.2	-20.95184326
1026.3	-20.9295094
1026.4	-20.89274526
1026.5	-20.86062133
1026.6	-20.84644139
1026.7	-20.84007561
1026.8	-20.8213985
1026.9	-20.78636885
1027	-20.75357437
1027.1	-20.73263526
1027.2	-20.72345316
1027.3	-20.70776224
1027.4	-20.67762315
1027.5	-20.63885629
1027.6	-20.61543167
1027.7	-20.605883
1027.8	-20.59341073
1027.9	-20.56473792
1028	-20.52415609
1028.1	-20.49362361
1028.2	-20.48093677
1028.3	-20.46926022
1028.4	-20.44617534
1028.5	-20.40608525
1028.6	-20.37053704
1028.7	-20.35287023
1028.8	-20.34338415
1028.9	-20.32123804
1029	-20.28400898
1029.1	-20.24826407
1029.2	-20.22470534
1029.3	-20.21446824
1029.4	-20.19651532
1029.5	-20.15959024
1029.6	-20.11826634
1029.7	-20.09311616
1029.8	-20.07937431
1029.9	-20.06202042
1030	-20.03021836
1030.1	-19.98778582
1030.2	-19.95618045
1030.3	-19.94071305
1030.4	-19.9265331
1030.5	-19.89760995
1030.6	-19.85470355
1030.7	-19.81868148
1030.8	-19.8001653
1030.9	-19.78745162
1031	-19.76281106
1031.1	-19.72079873
1031.2	-19.67826784
1031.3	-19.65390444
1031.4	-19.64147687
1031.5	-19.62004602
1031.6	-19.5810467
1031.7	-19.53672767
1031.8	-19.50816214
1031.9	-19.49404478
1032	-19.47320402
1032.1	-19.43774521
1032.2	-19.39451694
1032.3	-19.36020255
1032.4	-19.34153438
1032.5	-19.32570934
1032.6	-19.29319203
1032.7	-19.24817562
1032.8	-19.20876503
1032.9	-19.18660998
1033	-19.16948855
1033.1	-19.14023459
1033.2	-19.09829378
1033.3	-19.05612051
1033.4	-19.0274477
1033.5	-19.01046038
1033.6	-18.98505092
1033.7	-18.94239485
1033.8	-18.89921129
1033.9	-18.86692643
1034	-18.85070801
1034.1	-18.82878542
1034.2	-18.79107356
1034.3	-18.7443316
1034.4	-18.70692372
1034.5	-18.68437529
1034.6	-18.66471469
1034.7	-18.62861216
1034.8	-18.58097613
1034.9	-18.54123473
1035	-18.51615608
1035.1	-18.49813163
1035.2	-18.46804619
1035.3	-18.42102706
1035.4	-18.37590337
1035.5	-18.34735572
1035.6	-18.3283478
1035.7	-18.30100715
1035.8	-18.25785041
1035.9	-18.2086587
1036	-18.17448735
1036.1	-18.15359294
1036.2	-18.12824607
1036.3	-18.08651984
1036.4	-18.03651452
1036.5	-18.00071597
1036.6	-17.97715724
1036.7	-17.95662045
1036.8	-17.916888
1036.9	-17.86691844
1037	-17.82258153
1037.1	-17.79534817
1037.2	-17.77399778
1037.3	-17.7405864
1037.4	-17.69093871
1037.5	-17.64413416
1037.6	-17.61317253
1037.7	-17.59247482
1037.8	-17.56161153
1037.9	-17.51524508
1038	-17.46608019
1038.1	-17.43088067
1038.2	-17.40808189
1038.3	-17.37992764
1038.4	-17.33528674
1038.5	-17.28471816
1038.6	-17.24371612
1038.7	-17.21799374
1038.8	-17.19204783
1038.9	-17.15058088
1039	-17.0981884
1039.1	-17.05394983
1039.2	-17.02557206
1039.3	-17.0012176
1039.4	-16.96514189
1039.5	-16.91378653
1039.6	-16.86624885
1039.7	-16.8348223
1039.8	-16.81010127
1039.9	-16.77618921
1040	-16.72731936
1040.1	-16.6739434
1040.2	-16.63631201
1040.3	-16.61115289
1040.4	-16.58176482
1040.5	-16.53551459
1040.6	-16.48286283
1040.7	-16.4408505
1040.8	-16.41309857
1040.9	-16.38470292
1041	-16.3412869
1041.1	-16.28673971
1041.2	-16.24044478
1041.3	-16.2107259
1041.4	-16.18457437
1041.5	-16.14433229
1041.6	-16.09248519
1041.7	-16.04203284
1041.8	-16.00866616
1041.9	-15.98197818
1042	-15.94514251
1042.1	-15.89487791
1042.2	-15.83965123
1042.3	-15.80183208
1042.4	-15.77598453
1042.5	-15.74200988
1042.6	-15.69339931
1042.7	-15.63835144
1042.8	-15.59626758
1042.9	-15.56666493
1043	-15.53643644
1043.1	-15.48955142
1043.2	-15.43495953
1043.3	-15.38762748
1043.4	-15.35376906
1043.5	-15.32459557
1043.6	-15.28249383
1043.7	-15.22775888
1043.8	-15.17754793
1043.9	-15.14255404
1044	-15.11422992
1044.1	-15.07490873
1044.2	-15.02070129
1044.3	-14.9661541
1044.4	-14.9271369
1044.5	-14.89880383
1044.6	-14.86311257
1044.7	-14.81279433
1044.8	-14.75736201
1044.9	-14.71063793
1045	-14.68011439
1045.1	-14.646703
1045.2	-14.60183859
1045.3	-14.54463601
1045.4	-14.49649036
1045.5	-14.46344554
1045.6	-14.43067789
1045.7	-14.38577771
1045.8	-14.33047056
1045.9	-14.2777741
1046	-14.2393291
1046.1	-14.21079934
1046.2	-14.17105794
1046.3	-14.115116
1046.4	-14.06038105
1046.5	-14.01819885
1046.6	-13.98712099
1046.7	-13.95113468
1046.8	-13.8969183
1046.9	-13.84057403
1047	-13.7937516
1047.1	-13.76167238
1047.2	-13.72826099
1047.3	-13.67777288
1047.4	-13.61878216
1047.5	-13.56836557
1047.6	-13.5348022
1047.7	-13.50268722
1047.8	-13.45735788
1047.9	-13.39903772
1048	-13.34598362
1048.1	-13.30721676
1048.2	-13.27528059
1048.3	-13.23384047
1048.4	-13.17575276
1048.5	-13.1200701
1048.6	-13.07811141
1048.7	-13.04728389
1048.8	-13.0079627
1048.9	-12.95405924
1049	-12.89489865
1049.1	-12.84782588
1049.2	-12.8133148
1049.3	-12.77755201
1049.4	-12.7274394
1049.5	-12.66825199
1049.6	-12.61786222
1049.7	-12.58150041
1049.8	-12.5469625
1049.9	-12.50009537
1050	-12.44034469
1050.1	-12.38589585
1050.2	-12.34789789
1050.3	-12.31394112
1050.4	-12.26997972
1050.5	-12.21186519
1050.6	-12.15399206
1050.7	-12.11125553
1050.8	-12.07847893
1050.9	-12.03823686
1051	-11.98369861
1051.1	-11.92424297
1051.2	-11.87723279
1051.3	-11.84177399
1051.4	-11.8045181
1051.5	-11.75101697
1051.6	-11.69057786
1051.7	-11.64031327
1051.8	-11.60372794
1051.9	-11.56783998
1052	-11.51911318
1052.1	-11.45920157
1052.2	-11.40486002
1052.3	-11.3642782
1052.4	-11.3293469
1052.5	-11.28565371
1052.6	-11.22597456
1052.7	-11.16639376
1052.8	-11.12375557
1052.9	-11.08965576
1053	-11.04617715
1053.1	-10.9892875
1053.2	-10.92941165
1053.3	-10.88292003
1053.4	-10.84781885
1053.5	-10.81075966
1053.6	-10.75606048
1053.7	-10.69504917
1053.8	-10.64354181
1053.9	-10.60619652
1054	-10.56905687
1054.1	-10.51841676
1054.2	-10.45762897
1054.3	-10.40340364
1054.4	-10.36325991
1054.5	-10.32733619
1054.6	-10.2792263
1054.7	-10.22117436
1054.8	-10.16201377
1054.9	-10.11811495
1055	-10.08367538
1055.1	-10.04072428
1055.2	-9.984961152
1055.3	-9.924316406
1055.4	-9.876313806
1055.5	-9.8390311
1055.6	-9.800201654
1055.7	-9.743919969
1055.8	-9.682381153
1055.9	-9.631624818
1056	-9.593322873
1056.1	-9.556639194
1056.2	-9.504854679
1056.3	-9.443798661
1056.4	-9.386622906
1056.5	-9.345906973
1056.6	-9.310609102
1056.7	-9.263500571
1056.8	-9.20394659
1056.9	-9.14529562
1057	-9.10077095
1057.1	-9.06509757
1057.2	-9.019768238
1057.3	-8.96076858
1057.4	-8.901259303
1057.5	-8.855429292
1057.6	-8.818566799
1057.7	-8.778244257
1057.8	-8.722937107
1057.9	-8.659538627
1058	-8.607459068
1058.1	-8.569478989
1058.2	-8.529996872
1058.3	-8.476951718
1058.4	-8.415216208
1058.5	-8.361187577
1058.6	-8.321884274
1058.7	-8.285817504
1058.8	-8.236071467
1058.9	-8.176696301
1059	-8.118823171
1059.1	-8.07313621
1059.2	-8.037301898
1059.3	-7.994860411
1059.4	-7.932883501
1059.5	-7.873606682
1059.6	-7.826381922
1059.7	-7.788106799
1059.8	-7.7488482
1059.9	-7.691574097
1060	-7.63104558
1060.1	-7.581174374
1060.2	-7.544347644
1060.3	-7.50322938
1060.4	-7.450139523
1060.5	-7.387107611
1060.6	-7.332453132
1060.7	-7.292926311
1060.8	-7.255715132
1060.9	-7.20808804
1061	-7.147872448
1061.1	-7.08835423
1061.2	-7.044732571
1061.3	-7.006850839
1061.4	-6.961771846
1061.5	-6.901538372
1061.6	-6.84337914
1061.7	-6.797280908
1061.8	-6.762912869
1061.9	-6.719076633
1062	-6.663152575
1062.1	-6.599986553
1062.2	-6.549784541
1062.3	-6.512224674
1062.4	-6.4738065
1062.5	-6.418454647
1062.6	-6.357631087
1062.7	-6.30210042
1062.8	-6.262332201
1062.9	-6.226345897
1063	-6.175965071
1063.1	-6.116178632
1063.2	-6.058841944
1063.3	-6.01593554
1063.4	-5.978357792
1063.5	-5.9345752
1063.6	-5.87670207
1063.7	-5.816566944
1063.8	-5.768984556
1063.9	-5.731469393
1064	-5.6902349
1064.1	-5.635178089
1064.2	-5.575078726
1064.3	-5.524411798
1064.4	-5.487138033
1064.5	-5.4487288
1064.6	-5.393886566
1064.7	-5.331784487
1064.8	-5.281046033
1064.9	-5.239534378
1065	-5.202385783
1065.1	-5.154106021
1065.2	-5.093103647
1065.3	-5.035695434
1065.4	-4.994612932
1065.5	-4.957947135
1065.6	-4.913064837
1065.7	-4.854905605
1065.8	-4.795181751
1065.9	-4.749333858
1066	-4.712212086
1066.1	-4.670405388
1066.2	-4.614070058
1066.3	-4.553282261
1066.4	-4.50360775
1066.5	-4.468113184
1066.6	-4.43212688
1066.7	-4.379269481
1066.8	-4.318928719
1066.9	-4.264980555
1067	-4.22386229
1067.1	-4.185855389
1067.2	-4.13812995
1067.3	-4.078781605
1067.4	-4.024073482
1067.5	-3.982660174
1067.6	-3.948131204
1067.7	-3.902292252
1067.8	-3.844249249
1067.9	-3.786438704
1068	-3.741270304
1068.1	-3.705444932
1068.2	-3.663602471
1068.3	-3.608706594
1068.4	-3.549295664
1068.5	-3.501310945
1068.6	-3.46391201
1068.7	-3.425493836
1068.8	-3.372994065
1068.9	-3.313395381
1069	-3.261736035
1069.1	-3.224077821
1069.2	-3.187635541
1069.3	-3.139337897
1069.4	-3.078809381
1069.5	-3.025227785
1069.6	-2.984386683
1069.7	-2.94739902
1069.8	-2.903982997
1069.9	-2.847889066
1070	-2.791759372
1070.1	-2.746295929
1070.2	-2.710953355
1070.3	-2.670031786
1070.4	-2.614706755
1070.5	-2.555707097
1070.6	-2.509269118
1070.7	-2.474221587
1070.8	-2.437654138
1070.9	-2.386853099
1071	-2.326977253
1071.1	-2.277106047
1071.2	-2.239277959
1071.3	-2.203890681
1071.4	-2.157452703
1071.5	-2.097353339
1071.6	-2.044647932
1071.7	-2.006694674
1071.8	-1.972040534
1071.9	-1.926738024
1072	-1.870304346
1072.1	-1.813960075
1072.2	-1.772734523
1072.3	-1.741147041
1072.4	-1.700752974
1072.5	-1.645955443
1072.6	-1.589342952
1072.7	-1.544228196
1072.8	-1.508876681
1072.9	-1.472443342
1073	-1.422446966
1073.1	-1.364511251
1073.2	-1.316329837
1073.3	-1.280906796
1073.4	-1.246842742
1073.5	-1.199761033
1073.6	-1.143997908
1073.7	-1.090550423
1073.8	-1.053670049
1073.9	-1.018640399
1074	-0.975224376
1074.1	-0.921034813
1074.2	-0.86774826
1074.3	-0.828158855
1074.4	-0.794023275
1074.5	-0.754514337
1074.6	-0.702363253
1074.7	-0.645241141
1074.8	-0.602540374
1074.9	-0.568655133
1075	-0.532221794
1075.1	-0.482288003
1075.2	-0.426319242
1075.3	-0.379317999
1075.4	-0.345781446
1075.5	-0.312754512
1075.6	-0.268131495
1075.7	-0.212717056
1075.8	-0.161835551
1075.9	-0.124186277
1076	-0.093322992
1076.1	-0.051632524
1076.2	0.002279878
1076.3	0.054457784
1076.4	0.093725324
1076.5	0.12370348
1076.6	0.163820386
1076.7	0.215479732
1076.8	0.268784165
1076.9	0.311475992
1077	0.341981649
1077.1	0.376859307
1077.2	0.426274538
1077.3	0.48032105
1077.4	0.525096059
1077.5	0.55706799
1077.6	0.59042573
1077.7	0.635924935
1077.8	0.689890981
1077.9	0.737571716
1078	0.771903992
1078.1	0.801882148
1078.2	0.842356682
1078.3	0.895321369
1078.4	0.945425034
1078.5	0.983047485
1078.6	1.012471318
1078.7	1.050183177
1078.8	1.098132133
1078.9	1.149281859
1079	1.190435886
1079.1	1.220959425
1079.2	1.253843307
1079.3	1.300147176
1079.4	1.353567839
1079.5	1.394739747
1079.6	1.42800808
1079.7	1.45753026
1079.8	1.499810815
1079.9	1.552060246
1080	1.597577333
1080.1	1.630622149
1080.2	1.660126448
1080.3	1.699188352
1080.4	1.750820875
1080.5	1.798734069
1080.6	1.833611727
1080.7	1.862856746
1080.8	1.898610592
1080.9	1.946666837
1081	1.995411515
1081.1	2.034240961
1081.2	2.059793472
1081.3	2.093231678
1081.4	2.137514949
1081.5	2.188539505
1081.6	2.229979634
1081.7	2.260136604
1081.8	2.288746834
1081.9	2.330428362
1082	2.380862832
1082.1	2.424287796
1082.2	2.453774214
1082.3	2.481195331
1082.4	2.51930058
1082.5	2.567276359
1082.6	2.61259675
1082.7	2.64659822
1082.8	2.674412727
1082.9	2.70780623
1083	2.752903104
1083.1	2.798750997
1083.2	2.835273743
1083.3	2.860119939
1083.4	2.89118886
1083.5	2.934998274
1083.6	2.982893586
1083.7	3.023082018
1083.8	3.048786521
1083.9	3.075608611
1084	3.116941452
1084.1	3.165087104
1084.2	3.20661664
1084.3	3.234136105
1084.4	3.259330988
1084.5	3.29605937
1084.6	3.34289968
1084.7	3.385743499
1084.8	3.416284919
1084.9	3.441336751
1085	3.473219275
1085.1	3.517994285
1085.2	3.562143445
1085.3	3.594142199
1085.4	3.617048264
1085.5	3.645470738
1085.6	3.686651587
1085.7	3.73185575
1085.8	3.769147396
1085.9	3.793340921
1086	3.82014513
1086.1	3.858232498
1086.2	3.90342772
1086.3	3.940916061
1086.4	3.968068957
1086.5	3.992199898
1086.6	4.02611196
1086.7	4.070869088
1086.8	4.110637307
1086.9	4.138147831
1087	4.160445929
1087.1	4.190897942
1087.2	4.23220396
1087.3	4.274135828
1087.4	4.3053478
1087.5	4.326233268
1087.6	4.353001714
1087.7	4.392448068
1087.8	4.436507821
1087.9	4.468587041
1088	4.490947723
1088.1	4.515275359
1088.2	4.552665353
1088.3	4.594838619
1088.4	4.629456997
1088.5	4.651665688
1088.6	4.674321413
1088.7	4.707536101
1088.8	4.750326276
1088.9	4.787099361
1089	4.813984036
1089.1	4.833859205
1089.2	4.861798882
1089.3	4.900306463
1089.4	4.941192269
1089.5	4.96866703
1089.6	4.987362027
1089.7	5.011546612
1089.8	5.048426986
1089.9	5.088052154
1090	5.118969083
1090.1	5.139738321
1090.2	5.160588026
1090.3	5.194053054
1090.4	5.234214664
1090.5	5.266338587
1090.6	5.288091302
1090.7	5.307385325
1090.8	5.337265134
1090.9	5.374887586
1091	5.410820246
1091.1	5.434718728
1091.2	5.451250076
1091.3	5.479341745
1091.4	5.515140295
1091.5	5.552968383
1091.6	5.578431487
1091.7	5.592879653
1091.8	5.617055297
1091.9	5.651405454
1092	5.687722564
1092.1	5.715724826
1092.2	5.734393001
1092.3	5.753910542
1092.4	5.78455925
1092.5	5.822074413
1092.6	5.851954222
1092.7	5.872258544
1092.8	5.887430906
1092.9	5.915361643
1093	5.951526761
1093.1	5.983588099
1093.2	6.002354622
1093.3	6.01850152
1093.4	6.043204665
1093.5	6.077331305
1093.6	6.110608578
1093.7	6.131967902
1093.8	6.146800518
1093.9	6.167060137
1094	6.197968125
1094.1	6.232747436
1094.2	6.256628036
1094.3	6.270423532
1094.4	6.289994717
1094.5	6.318730116
1094.6	6.354573369
1094.7	6.382280588
1094.8	6.396237016
1094.9	6.411784887
1095	6.434941292
1095.1	6.469738483
1095.2	6.498929858
1095.3	6.514754891
1095.4	6.527298689
1095.5	6.549891829
1095.6	6.580781937
1095.7	6.613075733
1095.8	6.631609797
1095.9	6.642973423
1096	6.66077435
1096.1	6.690466404
1096.2	6.723278761
1096.3	6.74431622
1096.4	6.754311919
1096.5	6.769296527
1096.6	6.795680523
1096.7	6.827124953
1096.8	6.85082674
1096.9	6.862261891
1097	6.875538826
1097.1	6.898704171
1097.2	6.929898262
1097.3	6.954199076
1097.4	6.968253851
1097.5	6.977623701
1097.6	6.996703148
1097.7	7.02585876
1097.8	7.053601742
1097.9	7.071349025
1098	7.079422474
1098.1	7.095301151
1098.2	7.122087479
1098.3	7.151055336
1098.4	7.168400288
1098.5	7.177332044
1098.6	7.188954949
1098.7	7.213550806
1098.8	7.242071629
1098.9	7.261812687
1099	7.270789146
1099.1	7.281276584
1099.2	7.301455736
1099.3	7.32935071
1099.4	7.350584865
1099.5	7.363039255
1099.6	7.369467616
1099.7	7.386231422
1099.8	7.413572073
1099.9	7.438802719
1100	7.451230288
1100.1	7.456362247
1100.2	7.470247149
1100.3	7.495602965
1100.4	7.521128654
1100.5	7.536783814
1100.6	7.540431619
1100.7	7.550525665
1100.8	7.570168376
1100.9	7.5961411
1101	7.614031434
1101.1	7.620933652
1101.2	7.62591362
1101.3	7.646200061
1101.4	7.672297955
1101.5	7.690000534
1101.6	7.698574662
1101.7	7.702544332
1101.8	7.716375589
1101.9	7.740238309
1102	7.760891318
1102.1	7.770502567
1102.2	7.77361393
1102.3	7.785585523
1102.4	7.804387808
1102.5	7.826766372
1102.6	7.838228345
1102.7	7.842797041
1102.8	7.849520445
1102.9	7.867240906
1103	7.892167568
1103.1	7.905247808
1103.2	7.907831669
1103.3	7.91105032
1103.4	7.926696539
1103.5	7.947644591
1103.6	7.963782549
1103.7	7.969272137
1103.8	7.971400023
1103.9	7.980921865
1104	8.002620935
1104.1	8.021441102
1104.2	8.027118444
1104.3	8.026430011
1104.4	8.035030961
1104.5	8.052670956
1104.6	8.071365952
1104.7	8.079797029
1104.8	8.078697324
1104.9	8.084589243
1105	8.098500967
1105.1	8.119690418
1105.2	8.129516244
1105.3	8.129990101
1105.4	8.131340146
1105.5	8.145207167
1105.6	8.164322376
1105.7	8.176285028
1105.8	8.177787066
1105.9	8.176115155
1106	8.186379075
1106.1	8.203330636
1106.2	8.218619227
1106.3	8.221435547
1106.4	8.216768503
1106.5	8.221918344
1106.6	8.238691092
1106.7	8.253657818
1106.8	8.258655667
1106.9	8.256983757
1107	8.258959651
1107.1	8.272174001
1107.2	8.286550641
1107.3	8.295044303
1107.4	8.290591836
1107.5	8.289670944
1107.6	8.299550414
1107.7	8.315983415
1107.8	8.325612545
1107.9	8.32529068
1108	8.320221305
1108.1	8.325952291
1108.2	8.341249824
1108.3	8.350816369
1108.4	8.351674676
1108.5	8.344843984
1108.6	8.347418904
1108.7	8.360499144
1108.8	8.373311162
1108.9	8.374375105
1109	8.36738348
1109.1	8.365908265
1109.2	8.378174901
1109.3	8.389762044
1109.4	8.39407146
1109.5	8.38906467
1109.6	8.384647965
1109.7	8.39202404
1109.8	8.40472877
1109.9	8.410164714
1110	8.404800296
1110.1	8.39855969
1110.2	8.402243257
1110.3	8.414974809
1110.4	8.421653509
1110.5	8.418157697
1110.6	8.411058784
1110.7	8.411309123
1110.8	8.420580626
1110.9	8.429861069
1111	8.427599072
1111.1	8.418506384
1111.2	8.415269852
1111.3	8.422216773
1111.4	8.431640267
1111.5	8.432838321
1111.6	8.424219489
1111.7	8.416950703
1111.8	8.4220469
1111.9	8.431640267
1112	8.432820439
1112.1	8.42577517
1112.2	8.417317271
1112.3	8.418390155
1112.4	8.42538178
1112.5	8.42860043
1112.6	8.42243135
1112.7	8.412542939
1112.8	8.410066366
1112.9	8.415877819
1113	8.421751857
1113.1	8.414259553
1113.2	8.404219151
1113.3	8.399114013
1113.4	8.403030038
1113.5	8.409494162
1113.6	8.40741992
1113.7	8.394706249
1113.8	8.384352922
1113.9	8.385309577
1114	8.392390609
1114.1	8.39240849
1114.2	8.383834362
1114.3	8.370628953
1114.4	8.367231488
1114.5	8.372676373
1114.6	8.373570442
1114.7	8.363100886
1114.8	8.348813653
1114.9	8.343815804
1115	8.346757293
1115.1	8.351942897
1115.2	8.341956139
