Time,Value
903.3,-10.29528379
903.4,-10.40058732
903.5,-10.49045026
903.6,-10.53902507
903.7,-10.5740279
903.8,-10.64069867
903.9,-10.73901951
904,-10.83067954
904.1,-10.89026928
904.2,-10.92584431
904.3,-10.98194718
904.4,-11.07650399
904.5,-11.17661297
904.6,-11.24402583
904.7,-11.27587259
904.8,-11.32375002
904.9,-11.40888333
905,-11.50952876
905.1,-11.58571243
905.2,-11.6289407
905.3,-11.66797578
905.4,-11.74340844
905.5,-11.84239984
905.6,-11.93016171
905.7,-11.97607219
905.8,-12.01030612
905.9,-12.07756698
906,-12.17402816
906.1,-12.2646153
906.2,-12.32029796
906.3,-12.35513985
906.4,-12.4085784
906.5,-12.50023842
906.6,-12.59964108
906.7,-12.6645416
906.8,-12.69790828
906.9,-12.74481118
907,-12.82771826
907.1,-12.92558312
907.2,-12.99973726
907.3,-13.03972006
907.4,-13.0777806
907.5,-13.15274835
907.6,-13.25187385
907.7,-13.33570182
907.8,-13.37864399
907.9,-13.41115236
908,-13.47521245
908.1,-13.57109249
908.2,-13.65922987
908.3,-13.71438503
908.4,-13.74700069
908.5,-13.80104721
908.6,-13.89046311
908.7,-13.98510039
908.8,-14.04532492
908.9,-14.07886147
909,-14.12427127
909.1,-14.20846581
909.2,-14.302513
909.3,-14.37316239
909.4,-14.41030204
909.5,-14.44853246
909.6,-14.51949477
909.7,-14.61597383
909.8,-14.69683349
909.9,-14.73689675
910,-14.7692889
910.1,-14.83292878
910.2,-14.92684186
910.3,-15.00960588
910.4,-15.06085396
910.5,-15.09085894
910.6,-15.14442265
910.7,-15.23543
910.8,-15.32650888
910.9,-15.38541913
911,-15.41494131
911.1,-15.45879543
911.2,-15.5400306
911.3,-15.63212872
911.4,-15.69957733
911.5,-15.73355198
911.6,-15.77078998
911.7,-15.84317386
911.8,-15.9352988
911.9,-16.01012349
912,-16.05023146
912.1,-16.0810858
912.2,-16.14270508
912.3,-16.23457074
912.4,-16.31650329
912.5,-16.36371911
912.6,-16.39304459
912.7,-16.44292474
912.8,-16.52860343
912.9,-16.61597192
913,-16.66955352
913.1,-16.69926345
913.2,-16.74236655
913.3,-16.82113409
913.4,-16.91063941
913.5,-16.97571874
913.6,-17.00705588
913.7,-17.03958213
913.8,-17.10864007
913.9,-17.19998717
914,-17.27206707
914.1,-17.30802655
914.2,-17.33632386
914.3,-17.39719212
914.4,-17.48716235
914.5,-17.5637126
914.6,-17.60753095
914.7,-17.63330698
914.8,-17.68444777
914.9,-17.76775718
915,-17.85394549
915.1,-17.90440679
915.2,-17.92857349
915.3,-17.96798408
915.4,-18.04593801
915.5,-18.13231409
915.6,-18.19158196
915.7,-18.2197541
915.8,-18.25339794
915.9,-18.31909418
916,-18.40573847
916.1,-18.47297251
916.2,-18.50551665
916.3,-18.53388548
916.4,-18.59358251
916.5,-18.6796546
916.6,-18.75306666
916.7,-18.79307628
916.8,-18.8161701
916.9,-18.8645035
917,-18.94539893
917.1,-19.02625859
917.2,-19.07408237
917.3,-19.09783781
917.4,-19.1364795
917.5,-19.20990944
917.6,-19.29025948
917.7,-19.34658587
917.8,-19.37210262
917.9,-19.40229535
918,-19.4675535
918.1,-19.55168545
918.2,-19.61657703
918.3,-19.64457035
918.4,-19.66972947
918.5,-19.72435713
918.6,-19.80532408
918.7,-19.87457871
918.8,-19.91280019
918.9,-19.93407011
919,-19.98106241
919.1,-20.05956173
919.2,-20.13560236
919.3,-20.17671168
919.4,-20.1980263
919.5,-20.23386061
919.6,-20.30469775
919.7,-20.38449347
919.8,-20.43720782
919.9,-20.45988142
920,-20.48721313
920.1,-20.54858208
920.2,-20.62755525
920.3,-20.68811059
920.4,-20.71424425
920.5,-20.73719501
920.6,-20.79105377
920.7,-20.86735368
920.8,-20.93254924
920.9,-20.96436918
921,-20.98367214
921.1,-21.0264802
921.2,-21.09976709
921.3,-21.17290199
921.4,-21.21270597
921.5,-21.22950554
921.6,-21.2641418
921.7,-21.3321805
921.8,-21.40515447
921.9,-21.45363092
922,-21.47246003
922.1,-21.49826288
922.2,-21.55972123
922.3,-21.63681686
922.4,-21.69057727
922.5,-21.71114981
922.6,-21.73108757
922.7,-21.78070843
922.8,-21.85476422
922.9,-21.91738486
923,-21.9452709
923.1,-21.96148932
923.2,-22.00191021
923.3,-22.07304239
923.4,-22.13850617
923.5,-22.17209637
923.6,-22.18695581
923.7,-22.21817672
923.8,-22.28248715
923.9,-22.35323489
924,-22.397241
924.1,-22.41328061
924.2,-22.43396938
924.3,-22.49059081
924.4,-22.56065905
924.5,-22.6111114
924.6,-22.63018191
924.7,-22.64689207
924.8,-22.69489467
924.9,-22.76460528
925,-22.81987667
925.1,-22.8438735
925.2,-22.85607755
925.3,-22.8944689
925.4,-22.96275795
925.5,-23.02533388
925.6,-23.0551064
925.7,-23.0676055
925.8,-23.09610844
925.9,-23.15463424
926,-23.22080433
926.1,-23.25904369
926.2,-23.27207923
926.3,-23.29080999
926.4,-23.34528565
926.5,-23.41456711
926.6,-23.45910966
926.7,-23.47021401
926.8,-23.48208725
926.9,-23.52906168
927,-23.59513342
927.1,-23.64981472
927.2,-23.66910875
927.3,-23.67740571
927.4,-23.7111032
927.5,-23.7729907
927.6,-23.83138239
927.7,-23.85648787
927.8,-23.86419475
927.9,-23.88965786
928,-23.94833565
928.1,-24.00958836
928.2,-24.04218614
928.3,-24.04932082
928.4,-24.06579852
928.5,-24.11575019
928.6,-24.18072224
928.7,-24.22023118
928.8,-24.22993183
928.9,-24.2403388
929,-24.28134978
929.1,-24.34094846
929.2,-24.38832521
929.3,-24.40248728
929.4,-24.40824509
929.5,-24.44180846
929.6,-24.5005846
929.7,-24.55343306
929.8,-24.5740056
929.9,-24.57614243
930,-24.60000515
930.1,-24.65388179
930.2,-24.71039593
930.3,-24.73964095
930.4,-24.74259138
930.5,-24.75684285
930.6,-24.80373681
930.7,-24.86146688
930.8,-24.89586174
930.9,-24.90340769
931,-24.90958571
931.1,-24.94878173
931.2,-25.00416934
931.3,-25.04881918
931.4,-25.05928874
931.5,-25.06003082
931.6,-25.0878185
931.7,-25.14259815
931.8,-25.19007325
931.9,-25.2063632
932,-25.206846
932.1,-25.22644401
932.2,-25.27502775
932.3,-25.32432675
932.4,-25.34949481
932.5,-25.34811795
932.6,-25.35798848
932.7,-25.40252209
932.8,-25.45510232
932.9,-25.48577785
933,-25.48802197
933.1,-25.49070418
933.2,-25.52366853
933.3,-25.57649016
933.4,-25.61403215
933.5,-25.61972737
933.6,-25.61889589
933.7,-25.64475238
933.8,-25.69411397
933.9,-25.73763728
934,-25.74837506
934.1,-25.7450223
934.2,-25.76100826
934.3,-25.80665946
934.4,-25.85206926
934.5,-25.87088048
934.6,-25.86430013
934.7,-25.87299943
934.8,-25.91284811
934.9,-25.96009076
935,-25.98490119
935.1,-25.98238885
935.2,-25.98254979
935.3,-26.01359189
935.4,-26.06240809
935.5,-26.09427273
935.6,-26.09509528
935.7,-26.09146535
935.8,-26.11269057
935.9,-26.15804672
936,-26.19599104
936.1,-26.20265186
936.2,-26.19464993
936.3,-26.20577216
936.4,-26.24587119
936.5,-26.28710568
936.6,-26.30079389
936.7,-26.29163861
936.8,-26.2955457
936.9,-26.33171976
937,-26.37642324
937.1,-26.39542222
937.2,-26.38884187
937.3,-26.38435364
937.4,-26.41063035
937.5,-26.45488679
937.6,-26.48180723
937.7,-26.47925913
937.8,-26.46863759
937.9,-26.48531199
938,-26.52855814
938.1,-26.56100392
938.2,-26.56171024
938.3,-26.54869258
938.4,-26.55920684
938.5,-26.59576535
938.6,-26.63300335
938.7,-26.64209604
938.8,-26.62777305
938.9,-26.62706673
939,-26.65776014
939.1,-26.69778764
939.2,-26.7110914
939.3,-26.69904828
939.4,-26.69288814
939.5,-26.71552598
939.6,-26.75524056
939.7,-26.7765373
939.8,-26.76765025
939.9,-26.75528526
940,-26.76789165
940.1,-26.80746317
940.2,-26.83443725
940.3,-26.83027983
940.4,-26.81388259
940.5,-26.81794167
940.6,-26.85006559
940.7,-26.88331604
940.8,-26.88737512
940.9,-26.87084377
941,-26.86651647
941.1,-26.89356208
941.2,-26.9277066
941.3,-26.93762183
941.4,-26.91786289
941.5,-26.90686584
941.6,-26.92633867
941.7,-26.9598484
941.8,-26.9787848
941.9,-26.96436346
942,-26.94699168
942.1,-26.957497
942.2,-26.99148953
942.3,-27.01259851
942.4,-27.00456977
942.5,-26.98423862
942.6,-26.98892355
942.7,-27.01656818
942.8,-27.04142332
942.9,-27.03903615
943,-27.0172298
943.1,-27.00906694
943.2,-27.03207135
943.3,-27.06108391
943.4,-27.06550956
943.5,-27.04530358
943.6,-27.03128457
943.7,-27.04657316
943.8,-27.07597911
943.9,-27.08677948
944,-27.06902325
944.1,-27.04948783
944.2,-27.05737352
944.3,-27.08525956
944.4,-27.10190713
944.5,-27.08618045
944.6,-27.06338167
944.7,-27.05889344
944.8,-27.08586752
944.9,-27.10562646
945,-27.09966302
945.1,-27.07360983
945.2,-27.06326544
945.3,-27.08180845
945.4,-27.10492909
945.5,-27.10386515
945.6,-27.07986832
945.7,-27.06041336
945.8,-27.07235813
945.9,-27.09821463
946,-27.10411549
946.1,-27.08070874
946.2,-27.05642581
946.3,-27.05933154
946.4,-27.08184421
946.5,-27.09275186
946.6,-27.07639933
946.7,-27.0490855
946.8,-27.04405189
946.9,-27.06237137
947,-27.0801276
947.1,-27.06744969
947.2,-27.03720331
947.3,-27.02301443
947.4,-27.03675628
947.5,-27.05774903
947.6,-27.05000639
947.7,-27.01917887
947.8,-26.99700594
947.9,-27.00417638
948,-27.02473104
948.1,-27.02736855
948.2,-26.99891925
948.3,-26.97113156
948.4,-26.96863711
948.5,-26.98857486
948.6,-26.99715793
948.7,-26.9723475
948.8,-26.93982124
948.9,-26.9320786
949,-26.94720626
949.1,-26.95945501
949.2,-26.94196701
949.3,-26.90640092
949.4,-26.89146996
949.5,-26.90251172
949.6,-26.9139111
949.7,-26.90349519
949.8,-26.86825097
949.9,-26.84301138
950,-26.84709728
950.1,-26.86275244
950.2,-26.85873806
950.3,-26.8276602
950.4,-26.79514289
950.5,-26.79206729
950.6,-26.80741847
950.7,-26.8086344
950.8,-26.78211629
950.9,-26.7444402
951,-26.7318964
951.1,-26.74196362
951.2,-26.7478019
951.3,-26.72563791
951.4,-26.68738067
951.5,-26.66930258
951.6,-26.67618692
951.7,-26.68392062
951.8,-26.6664952
951.9,-26.6269058
952,-26.59836709
952.1,-26.5987426
952.2,-26.60929263
952.3,-26.60129964
952.4,-26.56645775
952.5,-26.53056085
952.6,-26.52297914
952.7,-26.5332967
952.8,-26.52828097
952.9,-26.4967829
953,-26.45772099
953.1,-26.44082308
953.2,-26.44991577
953.3,-26.45123005
953.4,-26.42281651
953.5,-26.37965083
953.6,-26.35497451
953.7,-26.35850608
953.8,-26.36295855
953.9,-26.33960545
954,-26.2983799
954.1,-26.26676559
954.2,-26.26467347
954.3,-26.26915276
954.4,-26.25442743
954.5,-26.21381879
954.6,-26.17480159
954.7,-26.16483271
954.8,-26.16946399
954.9,-26.1603713
955,-26.12355351
955.1,-26.08014643
955.2,-26.06188953
955.3,-26.06535852
955.4,-26.0612011
955.5,-26.02989078
955.6,-25.98294318
955.7,-25.95789135
955.8,-25.95697045
955.9,-25.95519125
956,-25.92971027
956.1,-25.88321865
956.2,-25.84662437
956.3,-25.8389622
956.4,-25.84092915
956.5,-25.8216083
956.6,-25.77680647
956.7,-25.73598325
956.8,-25.72166026
956.9,-25.72447658
957,-25.70928633
957.1,-25.6676048
957.2,-25.62170327
957.3,-25.59819818
957.4,-25.59675872
957.5,-25.58859587
957.6,-25.55089295
957.7,-25.50214827
957.8,-25.47219694
957.9,-25.46780705
958,-25.4632473
958.1,-25.43082833
958.2,-25.38047433
958.3,-25.34240484
958.4,-25.32917261
958.5,-25.32706261
958.6,-25.30292273
958.7,-25.2558589
958.8,-25.2117455
958.9,-25.19313097
959,-25.19152164
959.1,-25.17077029
959.2,-25.12498498
959.3,-25.07562339
959.4,-25.05227029
959.5,-25.04643202
959.6,-25.03374517
959.7,-24.99289513
959.8,-24.93984103
959.9,-24.90709126
960,-24.89829361
960.1,-24.88845885
960.2,-24.85273182
960.3,-24.79885519
960.4,-24.75787997
960.5,-24.74442422
960.6,-24.73449111
960.7,-24.70702529
960.8,-24.65468645
960.9,-24.60833788
961,-24.58697855
961.1,-24.57981706
961.2,-24.55696464
961.3,-24.50695932
961.4,-24.45380688
961.5,-24.4253397
961.6,-24.41594303
961.7,-24.39807951
961.8,-24.35371578
961.9,-24.29779172
962,-24.2616713
962.1,-24.24912751
962.2,-24.23461676
962.3,-24.19660091
962.4,-24.13953245
962.5,-24.09428358
962.6,-24.07587469
962.7,-24.06497598
962.8,-24.03114438
962.9,-23.97575676
963,-23.92603755
963.1,-23.90408814
963.2,-23.89185727
963.3,-23.86175394
963.4,-23.80858362
963.5,-23.75307083
963.6,-23.72204661
963.7,-23.70966375
963.8,-23.68716002
963.9,-23.63752127
964,-23.57914746
964.1,-23.53897691
964.2,-23.52499366
964.3,-23.50598574
964.4,-23.46265018
964.5,-23.40295315
964.6,-23.35772216
964.7,-23.33843708
964.8,-23.32234383
964.9,-23.28411341
965,-23.22493494
965.1,-23.16977084
965.2,-23.14301133
965.3,-23.12730253
965.4,-23.09608161
965.5,-23.04001451
965.6,-22.98116684
965.7,-22.94725478
965.8,-22.93045521
965.9,-22.90395498
966,-22.85126746
966.1,-22.78932631
966.2,-22.74806499
966.3,-22.72990644
966.4,-22.70838618
966.5,-22.66057134
966.6,-22.59761989
966.7,-22.54678309
966.8,-22.5235194
966.9,-22.50372469
967,-22.46353626
967.1,-22.40020037
967.2,-22.34412432
967.3,-22.31462002
967.4,-22.29635417
967.5,-22.25861549
967.6,-22.19873071
967.7,-22.13796079
967.8,-22.10192978
967.9,-22.08150029
968,-22.05158472
968.1,-21.99779749
968.2,-21.93122506
968.3,-21.88768387
968.4,-21.86445594
968.5,-21.83948457
968.6,-21.78915739
968.7,-21.72397077
968.8,-21.67120278
968.9,-21.64309323
969,-21.62066996
969.1,-21.57661915
969.2,-21.50942981
969.3,-21.45135999
969.4,-21.41823471
969.5,-21.39843106
969.6,-21.35859132
969.7,-21.29538059
969.8,-21.23135626
969.9,-21.19170427
970,-21.17085457
970.1,-21.13704979
970.2,-21.07841671
970.3,-21.00955546
970.4,-20.96409202
970.5,-20.93804777
970.6,-20.90880275
970.7,-20.85656226
970.8,-20.78713775
970.9,-20.73234022
971,-20.70283592
971.1,-20.67755163
971.2,-20.62881589
971.3,-20.5591768
971.4,-20.49868405
971.5,-20.46470046
971.6,-20.43844163
971.7,-20.39304078
971.8,-20.3276217
971.9,-20.26220262
972,-20.22224665
972.1,-20.19612193
972.2,-20.15832961
972.3,-20.09633482
972.4,-20.02631128
972.5,-19.97812092
972.6,-19.94941235
972.7,-19.91790533
972.8,-19.86013055
972.9,-19.78823841
973,-19.73110735
973.1,-19.70036924
973.2,-19.67108846
973.3,-19.61776614
973.4,-19.54902112
973.5,-19.48560476
973.6,-19.45083439
973.7,-19.42156255
973.8,-19.37525868
973.9,-19.30677295
974,-19.23721433
974.1,-19.19310987
974.2,-19.16630566
974.3,-19.12508011
974.4,-19.0587312
974.5,-18.98899376
974.6,-18.93855929
974.7,-18.90868843
974.8,-18.87251437
974.9,-18.81336272
975,-18.73950362
975.1,-18.68114769
975.2,-18.64618957
975.3,-18.61340404
975.4,-18.55893731
975.5,-18.48524809
975.6,-18.42104495
975.7,-18.38389635
975.8,-18.35389137
975.9,-18.30326021
976,-18.2323873
976.1,-18.16257834
976.2,-18.11838448
976.3,-18.08659136
976.4,-18.04463267
976.5,-17.975986
976.6,-17.90167987
976.7,-17.85061061
976.8,-17.81670749
976.9,-17.77745783
977,-17.71454215
977.1,-17.63885915
977.2,-17.57883132
977.3,-17.54232645
977.4,-17.50762761
977.5,-17.45014787
977.6,-17.37610102
977.7,-17.31166542
977.8,-17.27023423
977.9,-17.23598242
978,-17.18288362
978.1,-17.10935533
978.2,-17.0394659
978.3,-16.99090898
978.4,-16.96046591
978.5,-16.91489518
978.6,-16.84265435
978.7,-16.76905453
978.8,-16.71482921
978.9,-16.68131053
979,-16.63889587
979.1,-16.57420993
979.2,-16.49799049
979.3,-16.43797159
979.4,-16.4006263
979.5,-16.36232436
979.6,-16.30180478
979.7,-16.22473598
979.8,-16.15730524
979.9,-16.11521244
980,-16.08101428
980.1,-16.02626145
980.2,-15.95081091
980.3,-15.87852538
980.4,-15.82871675
980.5,-15.79281092
980.6,-15.74388742
980.7,-15.67227244
980.8,-15.59744775
980.9,-15.54461718
981,-15.50791562
981.1,-15.46170115
981.2,-15.39478898
981.3,-15.31705856
981.4,-15.25580585
981.5,-15.21662772
981.6,-15.17564356
981.7,-15.11430144
981.8,-15.03541768
981.9,-14.96822834
982,-14.92375731
982.1,-14.88643885
982.2,-14.8291111
982.3,-14.75277543
982.4,-14.68067765
982.5,-14.63164687
982.6,-14.59739506
982.7,-14.54457343
982.8,-14.46989179
982.9,-14.39279616
983,-14.3370688
983.1,-14.29859698
983.2,-14.25279379
983.3,-14.18260038
983.4,-14.10340369
983.5,-14.04097974
983.6,-13.99987936
983.7,-13.95809054
983.8,-13.8959527
983.9,-13.81569207
984,-13.74869943
984.1,-13.70259225
984.2,-13.66336048
984.3,-13.60387802
984.4,-13.52555752
984.5,-13.45279813
984.6,-13.40191662
984.7,-13.36492896
984.8,-13.31171393
984.9,-13.23512793
985,-13.15668225
985.1,-13.10107112
985.2,-13.06323409
985.3,-13.01476657
985.4,-12.94366121
985.5,-12.86399961
985.6,-12.80224621
985.7,-12.7610743
985.8,-12.71887422
985.9,-12.6527667
986,-12.5707984
986.1,-12.50294745
986.2,-12.45745718
986.3,-12.41622269
986.4,-12.35584617
986.5,-12.2759521
986.6,-12.20220923
986.7,-12.15128303
986.8,-12.11246252
986.9,-12.05601096
987,-11.97885275
987.1,-11.90253496
987.2,-11.84394658
987.3,-11.80321276
987.4,-11.75504029
987.5,-11.68231666
987.6,-11.60280704
987.7,-11.54087484
987.8,-11.49802208
987.9,-11.45125329
988,-11.38370633
988.1,-11.30279303
988.2,-11.23477221
988.3,-11.18737757
988.4,-11.14582121
988.5,-11.08467579
988.6,-11.00491583
988.7,-10.93023419
988.8,-10.88083684
988.9,-10.8405143
989,-10.78511775
989.1,-10.70618033
989.2,-10.62783301
989.3,-10.57185531
989.4,-10.52898467
989.5,-10.47783494
989.6,-10.40552258
989.7,-10.32458246
989.8,-10.26165783
989.9,-10.21926105
990,-10.1744324
990.1,-10.10550857
990.2,-10.02329886
990.3,-9.955975413
990.4,-9.908393025
990.5,-9.864315391
990.6,-9.800836444
990.7,-9.72045064
990.8,-9.647852182
990.9,-9.597614408
991,-9.555932879
991.1,-9.499445558
991.2,-9.420847893
991.3,-9.344378114
991.4,-9.286916256
991.5,-9.245216846
991.6,-9.192913771
991.7,-9.118643403
991.8,-9.037292004
991.9,-8.975198865
992,-8.931040764
992.1,-8.884942532
992.2,-8.816456795
992.3,-8.735203743
992.4,-8.667352796
992.5,-8.621576428
992.6,-8.577007055
992.7,-8.514073491
992.8,-8.431738615
992.9,-8.358693123
993,-8.309465647
993.1,-8.267059922
993.2,-8.209589124
993.3,-8.130767941
993.4,-8.054512739
993.5,-7.996791601
993.6,-7.954788208
993.7,-7.903200388
993.8,-7.827267051
993.9,-7.746809721
994,-7.684716582
994.1,-7.642427087
994.2,-7.594031096
994.3,-7.523372769
994.4,-7.442879677
994.5,-7.375127077
994.6,-7.329556346
994.7,-7.285326719
994.8,-7.221660018
994.9,-7.14147985
995,-7.068943977
995.1,-7.017767429
995.2,-6.976318359
995.3,-6.918275356
995.4,-6.839382648
995.5,-6.76394105
995.6,-6.709223986
995.7,-6.667864323
995.8,-6.614032388
995.9,-6.537947059
996,-6.459009647
996.1,-6.397765875
996.2,-6.353116035
996.3,-6.306409836
996.4,-6.236591935
996.5,-6.156367064
996.6,-6.090518832
996.7,-6.043633819
996.8,-5.998009443
996.9,-5.935281515
997,-5.854904652
997.1,-5.783101916
997.2,-5.734303594
997.3,-5.693641305
997.4,-5.633550882
997.5,-5.555230379
997.6,-5.480325222
997.7,-5.424562097
997.8,-5.383077264
997.9,-5.330175161
998,-5.255895853
998.1,-5.178943276
998.2,-5.117431283
998.3,-5.075517297
998.4,-5.026951432
998.5,-4.957419634
998.6,-4.8784554
998.7,-4.814985394
998.8,-4.769217968
998.9,-4.723566771
999,-4.660865664
999.1,-4.580283165
999.2,-4.509034753
999.3,-4.460656643
999.4,-4.418832064
999.5,-4.360824823
999.6,-4.283836484
999.7,-4.209718108
999.8,-4.156368971
999.9,-4.114374518
1000,-4.061883688
1000.1,-3.988230228
1000.2,-3.909614682
1000.3,-3.851187229
1000.4,-3.809800744
1000.5,-3.761225939
1000.6,-3.692606091
1000.7,-3.614643216
1000.8,-3.550627828
1000.9,-3.50612998
1001,-3.461578488
1001.1,-3.39730382
1001.2,-3.32108438
1001.3,-3.252804279
1001.4,-3.205052018
1001.5,-3.163397312
1001.6,-3.1049788
1001.7,-3.028213978
1001.8,-2.95548141
1001.9,-2.904912829
1002,-2.863240242
1002.1,-2.809837461
1002.2,-2.737185359
1002.3,-2.660867572
1002.4,-2.602815628
1002.5,-2.563270926
1002.6,-2.515983582
1002.7,-2.44756937
1002.8,-2.369257808
1002.9,-2.30652988
1003,-2.26483047
1003.1,-2.221119404
1003.2,-2.157497406
1003.3,-2.080929279
1003.4,-2.012988925
1003.5,-1.968553662
1003.6,-1.928123832
1003.7,-1.869946718
1003.8,-1.797330379
1003.9,-1.726010442
1004,-1.675477624
1004.1,-1.635593176
1004.2,-1.584219933
1004.3,-1.510995626
1004.4,-1.436716318
1004.5,-1.381659508
1004.6,-1.342812181
1004.7,-1.296213269
1004.8,-1.226815581
1004.9,-1.152169704
1005,-1.091042161
1005.1,-1.049816608
1005.2,-1.007911563
1005.3,-0.947150588
1005.4,-0.870886445
1005.5,-0.806567073
1005.6,-0.762614608
1005.7,-0.723686814
1005.8,-0.665304065
1005.9,-0.593447685
1006,-0.524166226
1006.1,-0.476717949
1006.2,-0.438281894
1006.3,-0.387766957
1006.4,-0.315740705
1006.5,-0.24394691
1006.6,-0.189748406
1006.7,-0.151920319
1006.8,-0.10637641
1006.9,-0.038391352
1007,0.034314394
1007.1,0.091382861
1007.2,0.131142139
1007.3,0.174155831
1007.4,0.234666467
1007.5,0.307765603
1007.6,0.369608402
1007.7,0.412452221
1007.8,0.450351834
